timestamp,session_id,user_id,email,geo_location,client_type,method,path,status_code,response_time_ms,think_time_ms,label,attack_type
2026-04-24T22:22:39.055123+00:00,2cdbe3d7-5e4b-442e-be6d-4323ccd38aaf,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/transfer/u_1236,200,54,8347,0,normal
2026-04-24T22:22:45.387423+00:00,1b3abbf2-d554-43a2-935d-4e7d54a7c421,u_1241,smithtracey@example.org,Taif,web,GET,/auth/me,200,19,8989,0,normal
2026-04-24T22:22:46.554889+00:00,2e383b62-e1eb-4329-b96c-703a58f217e0,u_1242,turnerjonathan@example.net,Medina,android,GET,/auth/me,200,6,44547,0,normal
2026-04-24T22:22:47.207267+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/topup,200,37,22958,0,normal
2026-04-24T22:22:50.196231+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/pay-bill,200,47,55396,0,normal
2026-04-24T22:22:50.221274+00:00,45235f2d-6731-4e32-8fbc-97e91c71585c,u_1236,kmoss@example.org,New York,android,POST,/auth/sign-out,200,24,0,0,normal
2026-04-24T22:22:50.528539+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240,200,6,53892,0,normal
2026-04-24T22:22:53.267284+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/users/u_1240/wallet/pay-bill,200,53,2682,0,normal
2026-04-24T22:22:55.580715+00:00,1b3abbf2-d554-43a2-935d-4e7d54a7c421,u_1241,smithtracey@example.org,Taif,web,GET,/users/u_1241/payments,200,6,10186,0,normal
2026-04-24T22:22:55.602628+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240/wallet,200,5,2329,0,normal
2026-04-24T22:22:58.063442+00:00,1b3abbf2-d554-43a2-935d-4e7d54a7c421,u_1241,smithtracey@example.org,Taif,web,GET,/auth/me,200,6,2474,0,normal
2026-04-24T22:23:02.577262+00:00,fab202ef-07d7-49a3-a857-6963ad512d40,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-in,200,91,10866,0,normal
2026-04-24T22:23:05.091226+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,8,51068,0,normal
2026-04-24T22:23:08.895766+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,110,45422,1,credential_attack
2026-04-24T22:23:15.446365+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/transfer/u_1235,200,52,28184,0,normal
2026-04-24T22:23:15.475754+00:00,df7c85a7-0060-46e8-9337-4495c40650c2,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-out,200,29,0,0,normal
2026-04-24T22:23:15.485082+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,80,6508,1,credential_attack
2026-04-24T22:23:19.965305+00:00,2e383b62-e1eb-4329-b96c-703a58f217e0,u_1242,turnerjonathan@example.net,Medina,android,GET,/users/u_1242/wallet,200,7,33402,0,normal
2026-04-24T22:23:19.996974+00:00,2e383b62-e1eb-4329-b96c-703a58f217e0,u_1242,turnerjonathan@example.net,Medina,android,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:23:21.220549+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,GET,/users/u_1240/wallet,200,20,25595,0,normal
2026-04-24T22:23:21.260492+00:00,0b93a5d2-669d-47ef-bf5b-dec6e6339b8c,u_1240,sabrinacolon@example.org,Jeddah,ios,POST,/auth/sign-out,200,39,0,0,normal
2026-04-24T22:23:22.571321+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/topup,200,41,17437,0,normal
2026-04-24T22:23:26.126726+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1241,200,51,3502,0,normal
2026-04-24T22:23:26.528547+00:00,c1d7fd2e-af0e-4e8f-81ec-a4065d925183,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-in,200,91,9571,0,normal
2026-04-24T22:23:26.598099+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,401,92,5186,0,normal
2026-04-24T22:23:27.045534+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/topup,200,53,55522,0,normal
2026-04-24T22:23:30.121486+00:00,98e08db9-61b5-4c6e-8d6c-363e309ee4b6,u_1237,bcampbell@example.com,Buraidah,ios,GET,/auth/me,200,8,51098,0,normal
2026-04-24T22:23:30.251132+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,19,4102,0,normal
2026-04-24T22:23:33.218928+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,85,6528,0,normal
2026-04-24T22:23:35.931340+00:00,2cdbe3d7-5e4b-442e-be6d-4323ccd38aaf,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/pay-bill,200,44,56831,0,normal
2026-04-24T22:23:36.222951+00:00,1b3abbf2-d554-43a2-935d-4e7d54a7c421,u_1241,smithtracey@example.org,Taif,web,POST,/users/u_1241/wallet/transfer/u_1246,200,64,38092,0,normal
2026-04-24T22:23:38.454269+00:00,c1d7fd2e-af0e-4e8f-81ec-a4065d925183,u_1244,mauricemann@example.net,Medina,ios,GET,/auth/me,200,6,11918,0,normal
2026-04-24T22:23:39.901626+00:00,2cdbe3d7-5e4b-442e-be6d-4323ccd38aaf,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/transfer/u_1241,200,42,3926,0,normal
2026-04-24T22:23:40.199758+00:00,fab202ef-07d7-49a3-a857-6963ad512d40,u_1248,reedstephen@example.net,Taif,ios,PUT,/users/u_1248,200,55,37564,0,normal
2026-04-24T22:23:40.247144+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/payments,200,7,9987,0,normal
2026-04-24T22:23:41.057979+00:00,2cdbe3d7-5e4b-442e-be6d-4323ccd38aaf,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/topup,200,40,1115,0,normal
2026-04-24T22:23:42.472159+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,53,2170,0,normal
2026-04-24T22:23:44.070257+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,7,10841,0,normal
2026-04-24T22:23:45.273321+00:00,1b3abbf2-d554-43a2-935d-4e7d54a7c421,u_1241,smithtracey@example.org,Taif,web,GET,/users/u_1241/bank-accounts,200,8,9041,0,normal
2026-04-24T22:23:45.305099+00:00,1b3abbf2-d554-43a2-935d-4e7d54a7c421,u_1241,smithtracey@example.org,Taif,web,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:23:46.548091+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,6,4068,0,normal
2026-04-24T22:23:46.577587+00:00,51925b10-6ad9-483a-84dc-2bbbc3731bc1,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,29,0,0,normal
2026-04-24T22:23:46.957260+00:00,c1d7fd2e-af0e-4e8f-81ec-a4065d925183,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,6,8494,0,normal
2026-04-24T22:23:49.043392+00:00,998a0e4a-ada8-4218-bfe5-dbc0dd020b9b,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-in,200,77,2936,0,normal
2026-04-24T22:23:53.310268+00:00,998a0e4a-ada8-4218-bfe5-dbc0dd020b9b,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/pay-bill,200,50,4215,0,normal
2026-04-24T22:23:54.478300+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,PUT,/users/u_1234,200,39,10368,0,normal
2026-04-24T22:23:55.491343+00:00,c1d7fd2e-af0e-4e8f-81ec-a4065d925183,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244,200,6,8527,0,normal
2026-04-24T22:23:58.678240+00:00,c1d7fd2e-af0e-4e8f-81ec-a4065d925183,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,7,3179,0,normal
2026-04-24T22:24:04.287946+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/pay-bill,200,48,37192,0,normal
2026-04-24T22:24:11.260307+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,86,55685,1,credential_attack
2026-04-24T22:24:16.172253+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,89,52908,0,normal
2026-04-24T22:24:18.721240+00:00,0f4b9659-a71d-4a1a-b6c3-fee49726fa91,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,102,30164,0,normal
2026-04-24T22:24:19.158564+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/withdraw,200,54,2930,0,normal
2026-04-24T22:24:19.968631+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1232,200,44,25444,0,normal
2026-04-24T22:24:21.418988+00:00,2cdbe3d7-5e4b-442e-be6d-4323ccd38aaf,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/pay-bill,200,50,40307,0,normal
2026-04-24T22:24:24.683724+00:00,998a0e4a-ada8-4218-bfe5-dbc0dd020b9b,u_1233,scottrebecca@example.net,Taif,android,GET,/users/u_1233,200,6,31366,0,normal
2026-04-24T22:24:24.713331+00:00,998a0e4a-ada8-4218-bfe5-dbc0dd020b9b,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-out,200,29,0,0,normal
2026-04-24T22:24:26.514945+00:00,2cdbe3d7-5e4b-442e-be6d-4323ccd38aaf,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/transfer/u_1243,200,42,5051,0,normal
2026-04-24T22:24:26.554681+00:00,2cdbe3d7-5e4b-442e-be6d-4323ccd38aaf,u_1242,turnerjonathan@example.net,Medina,android,POST,/auth/sign-out,200,39,0,0,normal
2026-04-24T22:24:27.379078+00:00,98e08db9-61b5-4c6e-8d6c-363e309ee4b6,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/pay-bill,200,45,57210,0,normal
2026-04-24T22:24:29.407244+00:00,fab202ef-07d7-49a3-a857-6963ad512d40,u_1248,reedstephen@example.net,Taif,ios,PUT,/users/u_1248,200,29,49175,0,normal
2026-04-24T22:24:30.456046+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1248,200,52,11243,0,normal
2026-04-24T22:24:32.214175+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,101,20849,1,credential_attack
2026-04-24T22:24:36.431720+00:00,c07e153b-4b36-43fc-a617-6bd2bb290f46,u_1236,kmoss@example.org,New York,android,POST,/auth/sign-in,200,83,9659,0,normal
2026-04-24T22:24:39.735081+00:00,c1d7fd2e-af0e-4e8f-81ec-a4065d925183,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/transfer/u_1241,200,44,41011,0,normal
2026-04-24T22:24:39.768705+00:00,c1d7fd2e-af0e-4e8f-81ec-a4065d925183,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-out,200,33,0,0,normal
2026-04-24T22:24:41.771407+00:00,0f4b9659-a71d-4a1a-b6c3-fee49726fa91,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/withdraw,200,44,23004,0,normal
2026-04-24T22:24:42.847863+00:00,c07e153b-4b36-43fc-a617-6bd2bb290f46,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/withdraw,200,54,6361,0,normal
2026-04-24T22:24:43.873246+00:00,f3e169ea-e990-43ce-b761-6da8fdda9004,u_1238,james70@example.com,Khobar,ios,POST,/auth/sign-in,200,96,3078,0,normal
2026-04-24T22:24:49.524930+00:00,f3e169ea-e990-43ce-b761-6da8fdda9004,u_1238,james70@example.com,Khobar,ios,GET,/users/u_1238/wallet,200,10,5638,0,normal
2026-04-24T22:24:49.747947+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,62,29716,0,normal
2026-04-24T22:24:50.472105+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,GET,/users/u_1242/wallet,200,11,46170,0,normal
2026-04-24T22:24:52.793537+00:00,c07e153b-4b36-43fc-a617-6bd2bb290f46,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/transfer/u_1247,200,54,9888,0,normal
2026-04-24T22:24:57.840484+00:00,c07e153b-4b36-43fc-a617-6bd2bb290f46,u_1236,kmoss@example.org,New York,android,PUT,/users/u_1236,200,31,5015,0,normal
2026-04-24T22:24:58.634953+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,6,8878,0,normal
2026-04-24T22:25:00.200036+00:00,f3e169ea-e990-43ce-b761-6da8fdda9004,u_1238,james70@example.com,Khobar,ios,GET,/auth/me,200,5,10667,0,normal
2026-04-24T22:25:00.225694+00:00,f3e169ea-e990-43ce-b761-6da8fdda9004,u_1238,james70@example.com,Khobar,ios,POST,/auth/sign-out,200,25,0,0,normal
2026-04-24T22:25:05.564217+00:00,c07e153b-4b36-43fc-a617-6bd2bb290f46,u_1236,kmoss@example.org,New York,android,GET,/auth/me,200,7,7715,0,normal
2026-04-24T22:25:05.568930+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,5,35106,0,normal
2026-04-24T22:25:05.896254+00:00,fab202ef-07d7-49a3-a857-6963ad512d40,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248,200,6,36480,0,normal
2026-04-24T22:25:09.572659+00:00,3efa693e-0d57-4453-8c36-92c9fdc21c25,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,95,41606,0,normal
2026-04-24T22:25:09.908837+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,42,11230,0,normal
2026-04-24T22:25:12.131533+00:00,fab202ef-07d7-49a3-a857-6963ad512d40,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248,200,6,6228,0,normal
2026-04-24T22:25:13.339997+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,90,41032,1,credential_attack
2026-04-24T22:25:13.709343+00:00,c07e153b-4b36-43fc-a617-6bd2bb290f46,u_1236,kmoss@example.org,New York,android,GET,/users/u_1236,200,6,8137,0,normal
2026-04-24T22:25:13.749840+00:00,c07e153b-4b36-43fc-a617-6bd2bb290f46,u_1236,kmoss@example.org,New York,android,POST,/auth/sign-out,200,40,0,0,normal
2026-04-24T22:25:14.607330+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,GET,/users/u_1242,200,6,24128,0,normal
2026-04-24T22:25:15.849111+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,91,2417,1,credential_attack
2026-04-24T22:25:16.055142+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,POST,/auth/sign-in,200,75,1764,0,normal
2026-04-24T22:25:17.561627+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/topup,200,51,11939,0,normal
2026-04-24T22:25:18.086581+00:00,fab202ef-07d7-49a3-a857-6963ad512d40,u_1248,reedstephen@example.net,Taif,ios,GET,/auth/me,200,7,5947,0,normal
2026-04-24T22:25:19.052471+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,POST,/users/u_1245/wallet/pay-bill,200,43,2953,0,normal
2026-04-24T22:25:20.711514+00:00,3efa693e-0d57-4453-8c36-92c9fdc21c25,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,6,11131,0,normal
2026-04-24T22:25:23.859274+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,POST,/users/u_1245/wallet/topup,200,54,4751,0,normal
2026-04-24T22:25:24.704533+00:00,98e08db9-61b5-4c6e-8d6c-363e309ee4b6,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/withdraw,200,41,57283,0,normal
2026-04-24T22:25:25.065350+00:00,0f4b9659-a71d-4a1a-b6c3-fee49726fa91,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,54,43238,0,normal
2026-04-24T22:25:27.130044+00:00,3efa693e-0d57-4453-8c36-92c9fdc21c25,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1250,200,45,6372,0,normal
2026-04-24T22:25:27.173105+00:00,3efa693e-0d57-4453-8c36-92c9fdc21c25,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,42,0,0,normal
2026-04-24T22:25:28.491853+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,GET,/users/u_1245,200,23,4606,0,normal
2026-04-24T22:25:29.524655+00:00,fab202ef-07d7-49a3-a857-6963ad512d40,u_1248,reedstephen@example.net,Taif,ios,GET,/auth/me,200,8,11427,0,normal
2026-04-24T22:25:29.557791+00:00,fab202ef-07d7-49a3-a857-6963ad512d40,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-out,200,33,0,0,normal
2026-04-24T22:25:29.687855+00:00,f3fa5db8-ac2f-437f-b45f-8a2bcd8e0bb8,unknown,fyu@example.org,Khobar,web,POST,/auth/sign-up,201,63,65,1,account_creation
2026-04-24T22:25:29.833750+00:00,f3fa5db8-ac2f-437f-b45f-8a2bcd8e0bb8,unknown,david30@example.com,Khobar,web,POST,/auth/sign-up,201,67,77,1,account_creation
2026-04-24T22:25:29.965222+00:00,f3fa5db8-ac2f-437f-b45f-8a2bcd8e0bb8,unknown,ugarza@example.net,Khobar,web,POST,/auth/sign-up,201,67,63,1,account_creation
2026-04-24T22:25:30.112384+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-in,200,96,29387,0,normal
2026-04-24T22:25:32.692697+00:00,0f4b9659-a71d-4a1a-b6c3-fee49726fa91,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,54,7570,0,normal
2026-04-24T22:25:32.722842+00:00,0f4b9659-a71d-4a1a-b6c3-fee49726fa91,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,30,0,0,normal
2026-04-24T22:25:33.509269+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,GET,/auth/me,200,20,3374,0,normal
2026-04-24T22:25:35.764702+00:00,98e08db9-61b5-4c6e-8d6c-363e309ee4b6,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/bank-accounts,200,10,11046,0,normal
2026-04-24T22:25:36.043951+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,7,18474,0,normal
2026-04-24T22:25:39.013157+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,200,82,8190,0,normal
2026-04-24T22:25:39.991948+00:00,98e08db9-61b5-4c6e-8d6c-363e309ee4b6,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/withdraw,200,44,4181,0,normal
2026-04-24T22:25:40.035448+00:00,98e08db9-61b5-4c6e-8d6c-363e309ee4b6,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-out,200,43,0,0,normal
2026-04-24T22:25:43.600481+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1250,200,48,33641,0,normal
2026-04-24T22:25:46.265491+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,200,85,7165,0,normal
2026-04-24T22:25:47.866842+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,6,1594,0,normal
2026-04-24T22:25:49.081603+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/withdraw,200,54,15516,0,normal
2026-04-24T22:25:56.007312+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,86,40071,1,credential_attack
2026-04-24T22:26:00.403064+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/pay-bill,200,48,45744,0,normal
2026-04-24T22:26:05.717188+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/transfer/u_1247,200,41,17806,0,normal
2026-04-24T22:26:08.688285+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,6,32637,0,normal
2026-04-24T22:26:11.150449+00:00,fb0dc742-13bf-4020-a31d-ba73a9de6007,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-in,200,83,42417,0,normal
2026-04-24T22:26:14.657579+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237,200,6,8931,0,normal
2026-04-24T22:26:16.254490+00:00,fb0dc742-13bf-4020-a31d-ba73a9de6007,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/payments,200,7,5096,0,normal
2026-04-24T22:26:19.549043+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/wallet,200,20,35925,0,normal
2026-04-24T22:26:19.598068+00:00,9619afa9-7346-43fa-949c-7e190b06764b,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,48,0,0,normal
2026-04-24T22:26:23.264715+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,POST,/auth/sign-in,200,80,2701,0,normal
2026-04-24T22:26:24.342001+00:00,69da5285-3265-48a8-8915-dc01ee124154,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-in,200,85,43301,0,normal
2026-04-24T22:26:24.524325+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,POST,/users/u_1245/wallet/topup,200,40,55990,0,normal
2026-04-24T22:26:24.768186+00:00,ac48a6e0-528c-453d-9e0e-73dacf3c62a8,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-in,200,97,51898,0,normal
2026-04-24T22:26:25.927221+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1236,200,54,36791,0,normal
2026-04-24T22:26:26.002657+00:00,fb0dc742-13bf-4020-a31d-ba73a9de6007,u_1246,ewaters@example.org,Riyadh,android,GET,/auth/me,200,6,9740,0,normal
2026-04-24T22:26:29.453905+00:00,69da5285-3265-48a8-8915-dc01ee124154,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1242,200,45,5066,0,normal
2026-04-24T22:26:30.415576+00:00,ac48a6e0-528c-453d-9e0e-73dacf3c62a8,u_1248,reedstephen@example.net,Taif,ios,POST,/users/u_1248/wallet/topup,200,55,5591,0,normal
2026-04-24T22:26:33.469007+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,POST,/users/u_1243/wallet/topup,200,51,10150,0,normal
2026-04-24T22:26:33.891559+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1247,200,50,7912,0,normal
2026-04-24T22:26:34.830248+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,GET,/auth/me,200,7,10296,0,normal
2026-04-24T22:26:36.051786+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,83,39960,1,credential_attack
2026-04-24T22:26:37.553704+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,GET,/auth/me,200,6,3653,0,normal
2026-04-24T22:26:37.688810+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,GET,/users/u_1242/wallet,200,7,37275,0,normal
2026-04-24T22:26:39.321787+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,82,3186,1,credential_attack
2026-04-24T22:26:44.113176+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/users/u_1242/wallet/pay-bill,200,54,6369,0,normal
2026-04-24T22:26:44.143927+00:00,b4b36468-7fca-4fe6-a6c9-fd81d082f885,u_1242,turnerjonathan@example.net,Medina,android,POST,/auth/sign-out,200,30,0,0,normal
2026-04-24T22:26:44.290077+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1250,200,53,6681,0,normal
